"Date and Time";"ph_state";"PH da água";"Média do PH";"Hora lig 4"
"2025-09-19 05:48:03";"0";"5,1";"5,38";"0"
"2025-09-19 05:38:03";"0";"5,1";"5,38";"0"
"2025-09-19 05:28:03";"0";"5,1";"5,38";"0"
"2025-09-19 05:18:02";"0";"5,1";"5,38";"0"
"2025-09-19 05:08:03";"0";"5,1";"5,38";"0"
"2025-09-19 04:58:02";"0";"5,1";"5,38";"0"
"2025-09-19 04:48:02";"0";"5,1";"5,38";"0"
"2025-09-19 04:38:03";"0";"5,11";"5,38";"0"
"2025-09-19 04:28:02";"0";"5,11";"5,38";"0"
"2025-09-19 04:18:02";"0";"5,1";"5,38";"0"
"2025-09-19 04:08:02";"0";"5,1";"5,38";"0"
"2025-09-19 03:58:02";"0";"5,11";"5,38";"0"
"2025-09-19 03:48:03";"0";"5,12";"5,38";"0"
"2025-09-19 03:38:02";"0";"5,11";"5,38";"0"
"2025-09-19 03:28:02";"0";"5,11";"5,38";"0"
"2025-09-19 03:18:02";"0";"5,11";"5,38";"0"
"2025-09-19 03:08:02";"0";"5,12";"5,38";"0"
"2025-09-19 02:58:02";"0";"5,12";"5,38";"0"
"2025-09-19 02:48:02";"0";"5,12";"5,38";"0"
"2025-09-19 02:38:02";"0";"5,12";"5,38";"0"
"2025-09-19 02:28:02";"0";"5,13";"5,38";"0"
"2025-09-19 02:18:02";"0";"5,13";"5,38";"0"
"2025-09-19 02:08:02";"0";"5,14";"5,38";"0"
"2025-09-19 01:58:02";"0";"5,15";"5,38";"0"
"2025-09-19 01:48:02";"0";"5,14";"5,38";"0"
"2025-09-19 01:38:02";"0";"5,16";"5,38";"0"
"2025-09-19 01:28:02";"0";"5,16";"5,38";"0"
"2025-09-19 01:18:02";"0";"5,16";"5,38";"0"
"2025-09-19 01:08:02";"0";"5,17";"5,38";"0"
"2025-09-19 00:58:02";"0";"5,17";"5,38";"0"
"2025-09-19 00:48:02";"0";"5,17";"5,38";"0"
"2025-09-19 00:38:02";"0";"5,17";"5,38";"0"
"2025-09-19 00:28:02";"0";"5,17";"5,38";"0"
"2025-09-19 00:18:02";"0";"5,19";"5,38";"0"
"2025-09-19 00:08:02";"0";"5,19";"5,38";"0"
"2025-09-18 23:58:02";"0";"5,19";"5,38";"0"
"2025-09-18 23:48:02";"0";"5,2";"5,38";"0"
"2025-09-18 23:38:02";"0";"5,2";"5,38";"0"
"2025-09-18 23:28:02";"0";"5,21";"5,38";"0"
"2025-09-18 23:18:02";"0";"5,22";"5,38";"0"
"2025-09-18 23:08:02";"0";"5,22";"5,38";"0"
"2025-09-18 22:58:02";"0";"5,21";"5,38";"0"
"2025-09-18 22:48:02";"0";"5,21";"5,38";"0"
"2025-09-18 22:38:04";"0";"5,24";"5,38";"0"
"2025-09-18 22:28:02";"0";"5,24";"5,38";"0"
"2025-09-18 22:18:02";"0";"5,23";"5,38";"0"
"2025-09-18 22:08:02";"0";"5,24";"5,38";"0"
"2025-09-18 21:58:02";"0";"5,25";"5,38";"0"
"2025-09-18 21:48:03";"0";"5,26";"5,38";"0"
"2025-09-18 21:38:03";"0";"5,26";"5,38";"0"
"2025-09-18 21:28:02";"0";"5,26";"5,38";"0"
"2025-09-18 21:18:02";"0";"5,27";"5,38";"0"
"2025-09-18 21:08:03";"0";"5,28";"5,38";"0"
"2025-09-18 20:58:02";"0";"5,29";"5,38";"0"
"2025-09-18 20:48:03";"0";"5,29";"5,38";"0"
"2025-09-18 20:38:03";"0";"5,29";"5,38";"0"
"2025-09-18 20:28:02";"0";"5,31";"5,38";"0"
"2025-09-18 20:18:02";"0";"5,32";"5,38";"0"
"2025-09-18 20:08:02";"0";"5,32";"5,38";"0"
"2025-09-18 19:58:03";"0";"5,32";"5,38";"0"
"2025-09-18 19:48:02";"0";"5,33";"5,38";"0"
"2025-09-18 19:38:06";"0";"5,33";"5,38";"0"
"2025-09-18 19:28:02";"0";"5,34";"5,38";"0"
"2025-09-18 19:18:03";"0";"5,35";"5,38";"0"
"2025-09-18 19:08:02";"0";"5,36";"5,38";"0"
"2025-09-18 18:58:02";"0";"5,37";"5,38";"0"
"2025-09-18 18:48:02";"0";"5,38";"5,38";"0"
"2025-09-18 18:38:02";"0";"5,38";"5,38";"0"
"2025-09-18 18:28:02";"0";"5,39";"5,38";"0"
"2025-09-18 18:18:02";"0";"5,39";"5,38";"0"
"2025-09-18 18:08:02";"0";"5,39";"5,38";"0"
"2025-09-18 17:58:14";"0";"5,4";"5,38";"0"
"2025-09-18 17:48:05";"0";"5,41";"5,38";"0"
"2025-09-18 17:38:02";"0";"5,42";"5,38";"0"
"2025-09-18 17:28:02";"0";"5,43";"5,38";"0"
"2025-09-18 17:18:02";"0";"5,38";"5,38";"0"
"2025-09-18 17:17:58";"0";"5,38";"5,38";"0"
"2025-09-18 17:08:02";"0";"5,45";"5,5";"0"
"2025-09-18 16:58:02";"0";"5,48";"5,5";"0"
"2025-09-18 16:48:02";"0";"5,5";"5,5";"0"
"2025-09-18 16:38:02";"0";"5,52";"5,5";"0"
"2025-09-18 16:28:02";"0";"5,54";"5,5";"0"
"2025-09-18 16:18:02";"0";"5,5";"5,5";"0"
"2025-09-18 16:17:58";"0";"5,5";"5,5";"0"
"2025-09-18 16:05:44";"0";"5,48";"5,54";"0"
"2025-09-18 15:55:44";"0";"5,49";"5,54";"0"
"2025-09-18 15:45:44";"0";"5,51";"5,54";"0"
"2025-09-18 15:35:44";"0";"5,52";"5,54";"0"
"2025-09-18 15:25:44";"0";"5,55";"5,54";"0"
"2025-09-18 15:15:54";"0";"5,58";"5,54";"0"
"2025-09-18 15:12:51";"0";"5,54";"5,54";"0"
"2025-09-18 15:12:49";"0";"5,54";"5,54";"0"
"2025-09-18 14:10:25";"0";"5,5";"5,48";"0"
"2025-09-18 14:00:25";"0";"5,52";"5,48";"0"
"2025-09-18 13:50:25";"0";"5,52";"5,48";"0"
"2025-09-18 13:40:25";"0";"5,48";"5,48";"0"
"2025-09-18 13:40:19";"0";"5,48";"5,48";"0"
"2025-09-18 13:30:25";"0";"5,49";"5,44";"0"
"2025-09-18 13:10:25";"0";"5,49";"5,44";"0"
"2025-09-18 13:00:25";"0";"5,49";"5,44";"0"
"2025-09-18 12:50:25";"0";"5,49";"5,44";"0"
"2025-09-18 12:40:25";"0";"5,44";"5,44";"0"
"2025-09-18 12:40:19";"0";"5,44";"5,44";"0"
"2025-09-18 12:30:25";"0";"5,47";"5,43";"0"
"2025-09-18 12:20:25";"0";"5,48";"5,43";"0"
"2025-09-18 12:10:25";"0";"5,49";"5,43";"0"
"2025-09-18 12:00:25";"0";"5,49";"5,43";"0"
"2025-09-18 11:50:25";"0";"5,49";"5,43";"0"
"2025-09-18 11:40:25";"0";"5,43";"5,43";"0"
"2025-09-18 11:40:19";"0";"5,43";"5,43";"0"
"2025-09-18 11:30:25";"0";"5,48";"5,42";"0"
"2025-09-18 11:20:25";"0";"5,48";"5,42";"0"
"2025-09-18 11:10:25";"0";"5,48";"5,42";"0"
"2025-09-18 11:00:25";"0";"5,48";"5,42";"0"
"2025-09-18 10:50:25";"0";"5,48";"5,42";"0"
"2025-09-18 10:40:25";"0";"5,43";"5,42";"0"
"2025-09-18 10:40:19";"0";"5,42";"5,42";"0"
"2025-09-18 10:30:25";"0";"5,49";"5,43";"0"
"2025-09-18 10:20:25";"0";"5,49";"5,43";"0"
"2025-09-18 10:10:28";"0";"5,49";"5,43";"0"
"2025-09-18 10:00:25";"0";"5,49";"5,43";"0"
"2025-09-18 09:50:25";"0";"5,48";"5,43";"0"
"2025-09-18 09:40:25";"0";"5,43";"5,43";"0"
"2025-09-18 09:40:19";"0";"5,43";"5,43";"0"
"2025-09-18 09:30:26";"0";"5,49";"5,42";"0"
"2025-09-18 09:20:25";"0";"5,49";"5,42";"0"
"2025-09-18 09:10:25";"0";"5,49";"5,42";"0"
"2025-09-18 09:00:28";"0";"5,49";"5,42";"0"
"2025-09-18 08:50:25";"0";"5,48";"5,42";"0"
"2025-09-18 08:40:25";"0";"5,43";"5,42";"0"
"2025-09-18 08:40:19";"0";"5,42";"5,42";"0"
"2025-09-18 08:30:25";"0";"5,49";"5,41";"0"
"2025-09-18 08:20:25";"0";"5,49";"5,41";"0"
"2025-09-18 08:10:29";"0";"5,49";"5,41";"0"
"2025-09-18 08:00:25";"0";"5,48";"5,41";"0"
"2025-09-18 07:50:28";"0";"5,47";"5,41";"0"
"2025-09-18 07:40:25";"0";"5,42";"5,41";"0"
"2025-09-18 07:40:19";"0";"5,41";"5,41";"0"
"2025-09-18 07:30:25";"0";"5,49";"5,4";"0"
"2025-09-18 07:20:25";"0";"5,48";"5,4";"0"
"2025-09-18 07:10:25";"0";"5,48";"5,4";"0"
"2025-09-18 07:00:25";"0";"5,47";"5,4";"0"
"2025-09-18 06:50:25";"0";"5,45";"5,4";"0"
"2025-09-18 06:40:25";"0";"5,4";"5,4";"0"
"2025-09-18 06:40:19";"0";"5,4";"5,4";"0"
"2025-09-18 06:30:26";"0";"5,31";"5,54";"0"
"2025-09-18 06:20:23";"0";"5,32";"5,54";"0"
"2025-09-18 06:10:23";"0";"5,32";"5,54";"0"
"2025-09-18 06:00:23";"0";"5,32";"5,54";"0"
"2025-09-18 05:50:23";"0";"5,33";"5,54";"0"
"2025-09-18 05:40:23";"0";"5,34";"5,54";"0"
"2025-09-18 05:30:23";"0";"5,34";"5,54";"0"
"2025-09-18 05:20:23";"0";"5,34";"5,54";"0"
"2025-09-18 05:10:23";"0";"5,35";"5,54";"0"
"2025-09-18 05:00:23";"0";"5,35";"5,54";"0"
"2025-09-18 04:50:23";"0";"5,35";"5,54";"0"
"2025-09-18 04:40:23";"0";"5,35";"5,54";"0"
"2025-09-18 04:30:23";"0";"5,35";"5,54";"0"
"2025-09-18 04:20:23";"0";"5,36";"5,54";"0"
"2025-09-18 04:10:23";"0";"5,36";"5,54";"0"
"2025-09-18 04:00:23";"0";"5,36";"5,54";"0"
"2025-09-18 03:50:23";"0";"5,36";"5,54";"0"
"2025-09-18 03:40:23";"0";"5,36";"5,54";"0"
"2025-09-18 03:30:23";"0";"5,37";"5,54";"0"
"2025-09-18 03:20:23";"0";"5,37";"5,54";"0"
"2025-09-18 03:10:23";"0";"5,37";"5,54";"0"
"2025-09-18 03:00:23";"0";"5,37";"5,54";"0"
"2025-09-18 02:50:23";"0";"5,37";"5,54";"0"
"2025-09-18 02:40:23";"0";"5,37";"5,54";"0"
"2025-09-18 02:30:23";"0";"5,37";"5,54";"0"
"2025-09-18 02:20:23";"0";"5,38";"5,54";"0"
"2025-09-18 02:10:23";"0";"5,39";"5,54";"0"
"2025-09-18 02:00:23";"0";"5,39";"5,54";"0"
"2025-09-18 01:50:23";"0";"5,39";"5,54";"0"
"2025-09-18 01:40:23";"0";"5,39";"5,54";"0"
"2025-09-18 01:30:23";"0";"5,4";"5,54";"0"
"2025-09-18 01:20:27";"0";"5,4";"5,54";"0"
"2025-09-18 01:10:23";"0";"5,4";"5,54";"0"
"2025-09-18 01:00:23";"0";"5,41";"5,54";"0"
"2025-09-17 23:30:23";"0";"5,44";"5,54";"0"
"2025-09-17 23:20:23";"0";"5,45";"5,54";"0"
"2025-09-17 23:10:26";"0";"5,45";"5,54";"0"
"2025-09-17 23:00:23";"0";"5,45";"5,54";"0"
"2025-09-17 22:50:23";"0";"5,47";"5,54";"0"
"2025-09-17 22:40:23";"0";"5,47";"5,54";"0"
"2025-09-17 22:30:23";"0";"5,47";"5,54";"0"
"2025-09-17 22:20:23";"0";"5,48";"5,54";"0"
"2025-09-17 22:10:23";"0";"5,49";"5,54";"0"
"2025-09-17 22:00:23";"0";"5,48";"5,54";"0"
"2025-09-17 21:50:24";"0";"5,49";"5,54";"0"
"2025-09-17 21:40:28";"0";"5,49";"5,54";"0"
"2025-09-17 21:30:46";"0";"5,49";"5,54";"0"
"2025-09-17 21:20:23";"0";"5,5";"5,54";"0"
"2025-09-17 21:10:23";"0";"5,51";"5,54";"0"
"2025-09-17 21:00:23";"0";"5,51";"5,54";"0"
"2025-09-17 20:50:22";"0";"5,51";"5,54";"0"
"2025-09-17 20:40:22";"0";"5,52";"5,54";"0"
"2025-09-17 20:30:23";"0";"5,52";"5,54";"0"
"2025-09-17 20:20:23";"0";"5,52";"5,54";"0"
"2025-09-17 20:00:26";"0";"5,54";"5,54";"0"
"2025-09-17 19:50:23";"0";"5,54";"5,54";"0"
"2025-09-17 19:40:44";"0";"5,55";"5,54";"0"
"2025-09-17 19:30:23";"0";"5,56";"5,54";"0"
"2025-09-17 19:20:23";"0";"5,56";"5,54";"0"
"2025-09-17 19:10:26";"0";"5,57";"5,54";"0"
"2025-09-17 19:00:23";"0";"5,57";"5,54";"0"
"2025-09-17 18:50:22";"0";"5,57";"5,54";"0"
"2025-09-17 18:40:28";"0";"5,57";"5,54";"0"
"2025-09-17 18:30:22";"0";"5,57";"5,54";"0"
"2025-09-17 18:20:22";"0";"5,58";"5,54";"0"
"2025-09-17 18:10:22";"0";"5,58";"5,54";"0"
"2025-09-17 18:00:22";"0";"5,59";"5,54";"0"
"2025-09-17 17:50:23";"0";"5,59";"5,54";"0"
"2025-09-17 17:40:22";"0";"5,59";"5,54";"0"
"2025-09-17 17:30:22";"0";"5,54";"5,54";"0"
"2025-09-17 17:30:18";"0";"5,54";"5,54";"0"
"2025-09-17 17:18:05";"0";"5,61";"5,63";"0"
"2025-09-17 17:08:05";"0";"5,62";"5,63";"0"
"2025-09-17 16:58:09";"0";"5,63";"5,63";"0"
"2025-09-17 16:48:11";"0";"5,65";"5,63";"0"
"2025-09-17 16:38:05";"0";"5,67";"5,63";"0"
"2025-09-17 16:28:05";"0";"5,67";"5,63";"0"
"2025-09-17 16:25:11";"0";"5,63";"5,63";"0"
"2025-09-17 16:25:09";"0";"5,63";"5,63";"0"
"2025-09-17 16:07:13";"0";"5,65";"5,65";"0"
"2025-09-17 16:07:09";"0";"5,65";"5,65";"0"
"2025-09-17 15:54:56";"0";"5,63";"5,68";"0"
"2025-09-17 15:44:56";"0";"5,65";"5,68";"0"
"2025-09-17 15:34:56";"0";"5,66";"5,68";"0"
"2025-09-17 15:24:56";"0";"5,68";"5,68";"0"
"2025-09-17 15:14:56";"0";"5,7";"5,68";"0"
"2025-09-17 15:04:56";"0";"5,72";"5,68";"0"
"2025-09-17 15:02:02";"0";"5,68";"5,68";"0"
"2025-09-17 15:02:00";"0";"5,68";"5,68";"0"
"2025-09-17 14:46:23";"0";"5,69";"5,67";"0"
"2025-09-17 14:36:23";"0";"5,7";"5,67";"0"
"2025-09-17 14:26:23";"0";"5,71";"5,67";"0"
"2025-09-17 14:23:29";"0";"5,67";"5,67";"0"
"2025-09-17 14:23:27";"0";"5,67";"5,67";"0"
"2025-09-17 14:10:55";"0";"5,62";"5,61";"0"
"2025-09-17 14:00:55";"0";"5,64";"5,61";"0"
"2025-09-17 13:50:58";"0";"5,64";"5,61";"0"
"2025-09-17 13:40:55";"0";"5,66";"5,61";"0"
"2025-09-17 13:30:55";"0";"5,66";"5,61";"0"
"2025-09-17 13:20:55";"0";"5,61";"5,61";"0"
"2025-09-17 13:20:47";"0";"5,61";"5,61";"0"
"2025-09-17 13:10:55";"0";"5,62";"5,59";"0"
"2025-09-17 13:00:58";"0";"5,63";"5,59";"0"
"2025-09-17 12:50:55";"0";"5,63";"5,59";"0"
"2025-09-17 12:40:55";"0";"5,64";"5,59";"0"
"2025-09-17 12:30:55";"0";"5,64";"5,59";"0"
"2025-09-17 12:20:55";"0";"5,59";"5,59";"0"
"2025-09-17 12:20:47";"0";"5,59";"5,59";"0"
"2025-09-17 12:10:55";"0";"5,63";"5,58";"0"
"2025-09-17 12:00:55";"0";"5,64";"5,58";"0"
"2025-09-17 11:50:55";"0";"5,63";"5,58";"0"
"2025-09-17 11:40:55";"0";"5,63";"5,58";"0"
"2025-09-17 11:30:55";"0";"5,64";"5,58";"0"
"2025-09-17 11:20:55";"0";"5,58";"5,58";"0"
"2025-09-17 11:20:47";"0";"5,58";"5,58";"0"
"2025-09-17 11:10:55";"0";"5,63";"5,57";"0"
"2025-09-17 11:00:55";"0";"5,63";"5,57";"0"
"2025-09-17 10:50:55";"0";"5,63";"5,57";"0"
"2025-09-17 10:40:55";"0";"5,63";"5,57";"0"
"2025-09-17 10:30:55";"0";"5,63";"5,57";"0"
"2025-09-17 10:20:55";"0";"5,58";"5,57";"0"
"2025-09-17 10:20:47";"0";"5,57";"5,57";"0"
"2025-09-17 10:10:55";"0";"5,63";"5,56";"0"
"2025-09-17 10:00:57";"0";"5,63";"5,56";"0"
"2025-09-17 09:50:55";"0";"5,63";"5,56";"0"
"2025-09-17 09:40:54";"0";"5,63";"5,56";"0"
"2025-09-17 09:30:55";"0";"5,62";"5,56";"0"
"2025-09-17 09:20:54";"0";"5,57";"5,56";"0"
"2025-09-17 09:20:47";"0";"5,56";"5,56";"0"
"2025-09-17 09:10:55";"0";"5,63";"5,55";"0"
"2025-09-17 09:00:55";"0";"5,63";"5,55";"0"
"2025-09-17 08:50:54";"0";"5,63";"5,55";"0"
"2025-09-17 08:40:55";"0";"5,62";"5,55";"0"
"2025-09-17 08:30:54";"0";"5,62";"5,55";"0"
"2025-09-17 08:20:54";"0";"5,55";"5,55";"0"
"2025-09-17 08:20:47";"0";"5,56";"5,55";"0"
"2025-09-17 08:10:54";"0";"5,63";"5,54";"0"
"2025-09-17 08:00:54";"0";"5,62";"5,54";"0"
"2025-09-17 07:50:54";"0";"5,62";"5,54";"0"
"2025-09-17 07:40:54";"0";"5,61";"5,54";"0"
"2025-09-17 07:30:55";"0";"5,6";"5,54";"0"
"2025-09-17 07:20:54";"0";"5,54";"5,54";"0"
"2025-09-17 07:20:48";"0";"5,54";"5,54";"0"
"2025-09-17 07:10:54";"0";"5,62";"5,54";"0"
"2025-09-17 07:00:54";"0";"5,62";"5,54";"0"
"2025-09-17 06:50:54";"0";"5,61";"5,54";"0"
"2025-09-17 06:40:54";"0";"5,6";"5,54";"0"
"2025-09-17 06:30:54";"0";"5,59";"5,54";"0"
"2025-09-17 06:20:54";"0";"5,54";"5,54";"0"
"2025-09-17 06:20:47";"0";"5,54";"5,54";"0"
"2025-09-17 06:10:54";"0";"5,48";"5,64";"0"
"2025-09-17 06:00:54";"0";"5,49";"5,64";"0"
"2025-09-17 05:50:54";"0";"5,49";"5,64";"0"
"2025-09-17 05:40:54";"0";"5,48";"5,64";"0"
"2025-09-17 05:30:54";"0";"5,48";"5,64";"0"
"2025-09-17 05:20:54";"0";"5,49";"5,64";"0"
"2025-09-17 05:10:54";"0";"5,49";"5,64";"0"
"2025-09-17 05:00:54";"0";"5,49";"5,64";"0"
"2025-09-17 04:50:54";"0";"5,49";"5,64";"0"
"2025-09-17 04:40:54";"0";"5,5";"5,64";"0"
"2025-09-17 04:30:54";"0";"5,5";"5,64";"0"
"2025-09-17 04:20:54";"0";"5,5";"5,64";"0"
"2025-09-17 04:10:54";"0";"5,5";"5,64";"0"
"2025-09-17 04:00:54";"0";"5,5";"5,64";"0"
"2025-09-17 03:50:54";"0";"5,5";"5,64";"0"
"2025-09-17 03:40:54";"0";"5,51";"5,64";"0"
"2025-09-17 03:30:54";"0";"5,51";"5,64";"0"
"2025-09-17 03:20:54";"0";"5,51";"5,64";"0"
"2025-09-17 03:10:54";"0";"5,51";"5,64";"0"
"2025-09-17 03:00:54";"0";"5,52";"5,64";"0"
"2025-09-17 02:50:54";"0";"5,52";"5,64";"0"
"2025-09-17 02:40:54";"0";"5,52";"5,64";"0"
"2025-09-17 02:30:54";"0";"5,53";"5,64";"0"
"2025-09-17 02:20:54";"0";"5,53";"5,64";"0"
"2025-09-17 02:10:54";"0";"5,53";"5,64";"0"
"2025-09-17 02:00:54";"0";"5,53";"5,64";"0"
"2025-09-17 01:50:54";"0";"5,53";"5,64";"0"
"2025-09-17 01:40:54";"0";"5,53";"5,64";"0"
"2025-09-17 01:30:54";"0";"5,53";"5,64";"0"
"2025-09-17 01:20:54";"0";"5,54";"5,64";"0"
"2025-09-17 01:10:54";"0";"5,54";"5,64";"0"
"2025-09-17 01:00:54";"0";"5,54";"5,64";"0"
"2025-09-17 00:50:54";"0";"5,54";"5,64";"0"
"2025-09-17 00:40:54";"0";"5,54";"5,64";"0"
"2025-09-17 00:30:54";"0";"5,54";"5,64";"0"
"2025-09-17 00:20:54";"0";"5,54";"5,64";"0"
"2025-09-17 00:10:54";"0";"5,54";"5,64";"0"
"2025-09-17 00:00:54";"0";"5,54";"5,64";"0"
"2025-09-16 23:50:53";"0";"5,54";"5,64";"0"
"2025-09-16 23:40:54";"0";"5,55";"5,64";"0"
"2025-09-16 23:30:53";"0";"5,55";"5,64";"0"
"2025-09-16 23:20:53";"0";"5,55";"5,64";"0"
"2025-09-16 23:10:53";"0";"5,55";"5,64";"0"
"2025-09-16 23:00:53";"0";"5,55";"5,64";"0"
"2025-09-16 22:50:53";"0";"5,57";"5,64";"0"
"2025-09-16 22:40:53";"0";"5,57";"5,64";"0"
"2025-09-16 22:30:53";"0";"5,57";"5,64";"0"
"2025-09-16 22:20:53";"0";"5,57";"5,64";"0"
"2025-09-16 22:10:53";"0";"5,58";"5,64";"0"
"2025-09-16 22:00:53";"0";"5,59";"5,64";"0"
"2025-09-16 21:50:54";"0";"5,59";"5,64";"0"
"2025-09-16 21:40:53";"0";"5,59";"5,64";"0"
"2025-09-16 21:30:53";"0";"5,59";"5,64";"0"
"2025-09-16 21:20:53";"0";"5,59";"5,64";"0"
"2025-09-16 21:10:53";"0";"5,61";"5,64";"0"
"2025-09-16 21:00:53";"0";"5,61";"5,64";"0"
"2025-09-16 20:50:53";"0";"5,62";"5,64";"0"
"2025-09-16 20:40:53";"0";"5,62";"5,64";"0"
"2025-09-16 20:30:53";"0";"5,62";"5,64";"0"
"2025-09-16 20:20:53";"0";"5,63";"5,64";"0"
"2025-09-16 20:10:53";"0";"5,63";"5,64";"0"
"2025-09-16 20:00:53";"0";"5,64";"5,64";"0"
"2025-09-16 19:50:53";"0";"5,64";"5,64";"0"
"2025-09-16 19:40:53";"0";"5,65";"5,64";"0"
"2025-09-16 19:30:53";"0";"5,65";"5,64";"0"
"2025-09-16 19:20:53";"0";"5,65";"5,64";"0"
"2025-09-16 19:10:53";"0";"5,65";"5,64";"0"
"2025-09-16 19:00:53";"0";"5,65";"5,64";"0"
"2025-09-16 18:50:53";"0";"5,65";"5,64";"0"
"2025-09-16 18:40:53";"0";"5,65";"5,64";"0"
"2025-09-16 18:30:53";"0";"5,66";"5,64";"0"
"2025-09-16 18:20:53";"0";"5,66";"5,64";"0"
"2025-09-16 18:10:53";"0";"5,66";"5,64";"0"
"2025-09-16 18:00:53";"0";"5,67";"5,64";"0"
"2025-09-16 17:50:53";"0";"5,68";"5,64";"0"
"2025-09-16 17:40:53";"0";"5,69";"5,64";"0"
"2025-09-16 17:30:53";"0";"5,69";"5,64";"0"
"2025-09-16 17:20:53";"0";"5,64";"5,64";"0"
"2025-09-16 17:20:47";"0";"5,64";"5,64";"0"
"2025-09-16 17:10:53";"0";"5,69";"5,65";"0"
"2025-09-16 17:00:53";"0";"5,69";"5,65";"0"
"2025-09-16 16:50:53";"0";"5,7";"5,65";"0"
"2025-09-16 16:40:53";"0";"5,7";"5,65";"0"
"2025-09-16 16:30:53";"0";"5,7";"5,65";"0"
"2025-09-16 16:20:53";"0";"5,65";"5,65";"0"
"2025-09-16 16:20:47";"0";"5,65";"5,65";"0"
"2025-09-16 16:10:53";"0";"5,69";"5,66";"0"
"2025-09-16 16:00:53";"0";"5,69";"5,66";"0"
"2025-09-16 15:50:53";"0";"5,7";"5,66";"0"
"2025-09-16 15:40:53";"0";"5,71";"5,66";"0"
"2025-09-16 15:30:58";"0";"5,71";"5,66";"0"
"2025-09-16 15:20:53";"0";"5,67";"5,66";"0"
"2025-09-16 15:20:47";"0";"5,66";"5,66";"0"
"2025-09-16 15:10:53";"0";"5,69";"5,67";"0"
"2025-09-16 15:00:53";"0";"5,7";"5,67";"0"
"2025-09-16 14:50:53";"0";"5,71";"5,67";"0"
"2025-09-16 14:40:53";"0";"5,71";"5,67";"0"
"2025-09-16 14:30:53";"0";"5,72";"5,67";"0"
"2025-09-16 14:20:53";"0";"5,67";"5,67";"0"
"2025-09-16 14:20:47";"0";"5,67";"5,67";"0"
"2025-09-16 14:11:09";"0";"5,69";"5,67";"0"
"2025-09-16 14:00:53";"0";"5,7";"5,67";"0"
"2025-09-16 13:50:53";"0";"5,71";"5,67";"0"
"2025-09-16 13:40:53";"0";"5,71";"5,67";"0"
"2025-09-16 13:30:53";"0";"5,72";"5,67";"0"
"2025-09-16 13:20:53";"0";"5,67";"5,67";"0"
"2025-09-16 13:20:47";"0";"5,67";"5,67";"0"
"2025-09-16 13:10:53";"0";"5,7";"5,67";"0"
"2025-09-16 13:00:52";"0";"5,71";"5,67";"0"
"2025-09-16 12:50:53";"0";"5,71";"5,67";"0"
"2025-09-16 12:40:52";"0";"5,72";"5,67";"0"
"2025-09-16 12:30:52";"0";"5,72";"5,67";"0"
"2025-09-16 12:20:52";"0";"5,67";"5,67";"0"
"2025-09-16 12:20:47";"0";"5,67";"5,67";"0"
"2025-09-16 12:10:52";"0";"5,7";"5,65";"0"
"2025-09-16 12:00:52";"0";"5,7";"5,65";"0"
"2025-09-16 11:50:52";"0";"5,7";"5,65";"0"
"2025-09-16 11:40:52";"0";"5,7";"5,65";"0"
"2025-09-16 11:30:52";"0";"5,7";"5,65";"0"
"2025-09-16 11:20:52";"0";"5,65";"5,65";"0"
"2025-09-16 11:20:46";"0";"5,65";"5,65";"0"
"2025-09-16 11:10:52";"0";"5,69";"5,65";"0"
"2025-09-16 11:00:52";"0";"5,7";"5,65";"0"
"2025-09-16 10:50:52";"0";"5,7";"5,65";"0"
"2025-09-16 10:40:56";"0";"5,7";"5,65";"0"
"2025-09-16 10:30:52";"0";"5,7";"5,65";"0"
"2025-09-16 10:20:52";"0";"5,65";"5,65";"0"
"2025-09-16 10:20:46";"0";"5,65";"5,65";"0"
"2025-09-16 10:10:52";"0";"5,69";"5,62";"0"
"2025-09-16 10:00:52";"0";"5,69";"5,62";"0"
"2025-09-16 09:50:52";"0";"5,69";"5,62";"0"
"2025-09-16 09:40:52";"0";"5,69";"5,62";"0"
"2025-09-16 09:30:52";"0";"5,68";"5,62";"0"
"2025-09-16 09:20:52";"0";"5,62";"5,62";"0"
"2025-09-16 09:20:46";"0";"5,62";"5,62";"0"
"2025-09-16 09:10:52";"0";"5,68";"5,61";"0"
"2025-09-16 09:00:52";"0";"5,68";"5,61";"0"
"2025-09-16 08:50:52";"0";"5,68";"5,61";"0"
"2025-09-16 08:40:52";"0";"5,68";"5,61";"0"
"2025-09-16 08:30:52";"0";"5,67";"5,61";"0"
"2025-09-16 08:20:52";"0";"5,61";"5,61";"0"
"2025-09-16 08:20:46";"0";"5,61";"5,61";"0"
"2025-09-16 08:10:52";"0";"5,68";"5,6";"0"
"2025-09-16 08:00:52";"0";"5,68";"5,6";"0"
"2025-09-16 07:50:52";"0";"5,68";"5,6";"0"
"2025-09-16 07:40:52";"0";"5,67";"5,6";"0"
"2025-09-16 07:30:52";"0";"5,66";"5,6";"0"
"2025-09-16 07:20:52";"0";"5,6";"5,6";"0"
"2025-09-16 07:20:46";"0";"5,6";"5,6";"0"
"2025-09-16 07:10:50";"0";"5,68";"5,6";"0"
"2025-09-16 07:00:50";"0";"5,68";"5,6";"0"
"2025-09-16 06:50:50";"0";"5,67";"5,6";"0"
"2025-09-16 06:40:50";"0";"5,67";"5,6";"0"
"2025-09-16 06:30:50";"0";"5,66";"5,6";"0"
"2025-09-16 06:20:50";"0";"5,64";"5,6";"0"
